Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360050001000","15000US360050001000","Block Group 0, Census Tract 1, Bronx County, New York","Block Group 0, Census Tract 1, Bronx County, New York","ny","150","00","ACSSF","0008589",,,,,"36","005",,,,"000100","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.4346603,0,0.4346603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050001001","15000US360050001001","Block Group 1, Census Tract 1, Bronx County, New York","Block Group 1, Census Tract 1, Bronx County, New York","ny","150","00","ACSSF","0008590",,,,,"36","005",,,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7703,7703,12632.12,0.609794717195601,0.6097947,0.6097947,0,7703,7133,570,7703,0,0,0,377,2050,2182,1433,1251,373,29,8,0,7703,763,4846,13,122,0,1855,104,5276,3405,1115,689,34,33,0,0,939,804,135,7703,0,0,0,0,0,7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002000","15000US360050002000","Block Group 0, Census Tract 2, Bronx County, New York","Block Group 0, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008591",,,,,"36","005",,,,"000200","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.3578777,0,0.3578777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002001","15000US360050002001","Block Group 1, Census Tract 2, Bronx County, New York","Block Group 1, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008592",,,,,"36","005",,,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1870,54410.9,0.0343681129024536,0.03436811,0.03436811,0,1870,873,997,1870,107,132,163,56,244,176,193,390,190,165,44,10,1870,571,433,0,114,0,647,105,1168,358,301,343,97,69,0,0,100,0,100,1422,887,0,887,868,19,535,483,62,0,0,39,10,38,11,35,0,18,96,82,20,40,8,24,61344,868,420,357,63,448,0,0,0,0,0,868,868,0,110,134,113,126,298,87,0
"360050002002","15000US360050002002","Block Group 2, Census Tract 2, Bronx County, New York","Block Group 2, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008593",,,,,"36","005",,,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,2312,31910.24,0.0724532314435434,0.07245323,0.07245323,0,2312,1199,1113,2312,111,177,129,0,360,389,227,304,272,260,44,39,2312,1250,415,0,0,0,519,128,1535,342,513,417,235,28,0,0,98,8,90,1895,1042,0,1042,890,152,853,556,71,9,51,16,21,10,0,7,0,64,41,46,97,64,59,0,71768,859,588,426,162,229,0,0,42,0,0,859,859,79,146,48,243,236,76,31,0
"360050002003","15000US360050002003","Block Group 3, Census Tract 2, Bronx County, New York","Block Group 3, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008594",,,,,"36","005",,,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1221,17700.92,0.0689794701751514,0.06897947,0.06897947,0,1221,587,634,1221,78,28,72,111,82,240,62,172,199,136,24,17,1221,482,279,9,112,0,330,9,850,132,310,278,111,0,0,19,102,22,80,1025,571,0,571,550,21,454,340,12,9,0,0,43,0,0,19,8,17,16,66,69,62,19,0,88250,550,325,237,88,201,0,0,24,0,0,550,550,48,36,88,93,125,115,45,0
"360050004000","15000US360050004000","Block Group 0, Census Tract 4, Bronx County, New York","Block Group 0, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008595",,,,,"36","005",,,,"000400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.2274439,0,0.2274439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050004001","15000US360050004001","Block Group 1, Census Tract 4, Bronx County, New York","Block Group 1, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008596",,,,,"36","005",,,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,29659.18,0.0242757881503698,0.02427579,0.02427579,0,720,412,308,720,13,83,88,35,58,120,113,47,110,32,8,13,720,190,288,0,0,0,242,0,443,127,109,151,43,13,0,0,44,0,44,536,339,0,339,276,63,197,245,61,19,8,0,0,7,21,13,0,41,19,56,0,0,0,0,41250,276,90,71,19,166,0,0,13,7,0,276,276,27,33,28,21,70,78,19,0
"360050004002","15000US360050004002","Block Group 2, Census Tract 4, Bronx County, New York","Block Group 2, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008597",,,,,"36","005",,,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,11581.33,0.123906365589339,0.1292608,0.1239064,0.005354465,1435,544,891,1435,81,94,135,76,121,183,205,210,184,66,70,10,1435,874,283,0,19,0,248,11,928,208,317,281,65,57,0,0,91,17,74,1110,588,0,588,554,34,522,464,80,13,19,0,33,19,47,22,9,60,42,98,5,8,0,9,42386,554,331,268,63,192,0,0,25,0,6,554,548,34,126,48,88,120,112,20,6
"360050004003","15000US360050004003","Block Group 3, Census Tract 4, Bronx County, New York","Block Group 3, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008598",,,,,"36","005",,,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,3276,19128.7,0.171261025147607,0.171261,0.171261,0,3276,1721,1555,3276,281,173,212,24,218,550,415,599,472,196,93,43,3276,949,1382,14,1,0,838,92,2368,291,466,924,427,238,15,7,80,0,80,2586,1799,0,1799,1633,166,787,1040,0,0,43,17,23,8,9,21,13,26,170,202,239,113,122,34,91875,1592,848,682,166,695,0,0,0,0,49,1592,1543,10,107,168,189,484,408,177,49
"360050004004","15000US360050004004","Block Group 4, Census Tract 4, Bronx County, New York","Block Group 4, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008599",,,,,"36","005",,,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,484,14740.93,0.0328337428590403,0.03283374,0.03283374,0,484,219,265,484,0,35,53,16,74,70,0,107,70,25,9,25,484,68,159,0,18,0,239,0,306,48,67,118,50,23,0,0,62,8,54,396,231,0,231,212,19,165,172,15,11,0,15,0,17,0,17,0,16,9,41,22,0,9,0,56719,212,83,67,16,129,0,0,0,0,0,212,212,0,41,15,51,0,73,32,0
"360050016001","15000US360050016001","Block Group 1, Census Tract 16, Bronx County, New York","Block Group 1, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008600",,,,,"36","005",,,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,2984,99441.89,0.0300074749381078,0.03000747,0.03000747,0,2984,1257,1727,2984,177,272,206,134,507,255,464,475,333,89,64,8,2984,1126,1317,0,0,0,485,56,1688,488,581,404,112,103,0,0,139,12,127,2245,1399,0,1399,1229,170,846,958,113,133,53,52,75,81,58,94,24,81,66,21,76,20,11,0,32409,1209,419,390,29,594,0,0,144,16,36,1209,1173,64,334,121,156,120,238,140,36
"360050016002","15000US360050016002","Block Group 2, Census Tract 16, Bronx County, New York","Block Group 2, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008601",,,,,"36","005",,,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,884,30335.2,0.0291410616574285,0.02914106,0.02914106,0,884,379,505,884,66,68,122,10,51,130,115,9,97,110,79,27,884,439,280,0,0,0,157,8,567,164,174,82,97,20,30,0,0,0,0,618,284,0,284,269,15,334,322,81,29,17,38,0,7,22,7,0,47,8,35,0,0,0,31,24412,269,118,78,40,123,0,0,28,0,0,269,269,7,57,53,31,31,19,71,0
"360050016003","15000US360050016003","Block Group 3, Census Tract 16, Bronx County, New York","Block Group 3, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008602",,,,,"36","005",,,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,53103.1,0.00886953916388802,0.008869539,0.008869539,0,471,173,298,471,12,0,15,0,10,61,0,36,156,96,67,18,471,153,211,0,0,0,107,0,434,116,109,131,78,0,0,0,0,0,0,444,181,0,181,181,0,263,295,43,48,0,44,29,0,34,0,13,30,8,11,21,0,0,14,28578,181,58,37,21,115,0,0,8,0,0,181,181,8,8,31,32,69,15,18,0
"360050016004","15000US360050016004","Block Group 4, Census Tract 16, Bronx County, New York","Block Group 4, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008603",,,,,"36","005",,,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1540,12911.67,0.119271981182924,0.119272,0.119272,0,1540,749,791,1540,95,12,190,110,146,83,213,172,140,131,143,105,1540,573,391,0,0,0,558,18,987,330,298,310,49,0,0,0,131,0,131,1226,459,0,459,441,18,767,389,56,33,15,12,25,31,0,35,8,70,13,46,31,6,0,8,43162,441,299,277,22,124,0,0,0,18,0,441,441,35,39,209,30,41,70,17,0
"360050019000","15000US360050019000","Block Group 0, Census Tract 19, Bronx County, New York","Block Group 0, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008604",,,,,"36","005",,,,"001900","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.4400252,0,0.4400252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019001","15000US360050019001","Block Group 1, Census Tract 19, Bronx County, New York","Block Group 1, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008605",,,,,"36","005",,,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,1598,16342.42,0.097782306327288,0.09778231,0.09778231,0,1598,712,886,1598,154,197,103,19,152,420,248,147,100,54,4,0,1598,252,468,0,33,0,790,55,973,192,177,337,181,65,18,3,30,0,30,1134,857,0,857,781,76,277,637,55,29,23,18,72,58,90,46,42,28,49,56,58,5,8,0,38750,731,208,154,54,441,0,16,24,5,37,731,694,17,69,83,182,205,100,38,37
